countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.349
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.34
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.337
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.325
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.303
ARG,Argentina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.291
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.346
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.342
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.325
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.31
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.314
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.299
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.295
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.254
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.24
ARM,Armenia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.219
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.136
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.131
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.13
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.123
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.117
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.111
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.101
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.096
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.092
AUS,Australia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.08
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.11
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.103
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.097
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.086
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.082
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.084
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.082
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.072
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.061
AUT,Austria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.053
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.342
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.341
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.341
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.343
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.347
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.342
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.328
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.314
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.312
AZE,Azerbaijan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.317
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.535
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.532
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.528
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.524
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.519
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.511
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.508
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.505
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.506
BDI,Burundi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.499
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.092
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.09
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.085
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.075
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.068
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.063
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.06
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.057
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.053
BEL,Belgium,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.048
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.636
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.651
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.653
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.653
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.656
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.663
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.665
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.665
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.658
BEN,Benin,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.652
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.602
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.599
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.595
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.596
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.594
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.612
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.608
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.597
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.595
BFA,Burkina Faso,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.594
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.602
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.595
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.581
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.576
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.567
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.559
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.554
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.538
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.531
BGD,Bangladesh,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.521
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.229
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.224
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.218
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.213
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.225
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.218
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.216
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.208
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.21
BGR,Bulgaria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.205
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.259
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.246
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.242
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.239
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.231
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.241
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.236
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.236
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.203
BHR,Bahrain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.194
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.369
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.382
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.392
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.359
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.382
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.366
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.356
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.333
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.332
BHS,Bahamas,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.335
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.215
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.188
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.185
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.173
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.167
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.165
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.167
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.162
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.162
BIH,Bosnia and Herzegovina,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.146
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.148
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.145
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.15
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.146
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.137
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.126
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.117
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.107
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.101
BLR,Belarus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.098
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.407
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.41
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.385
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.401
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.413
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.428
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.44
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.463
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.466
BLZ,Belize,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.46
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.477
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.474
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.476
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.47
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.433
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.438
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.431
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.428
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.427
BOL,Bolivia (Plurinational State of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.426
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.448
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.447
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.44
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.444
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.44
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.437
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.432
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.421
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.4
BRA,Brazil,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.396
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.35
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.348
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.346
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.335
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.33
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.334
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.332
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.333
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.315
BRB,Barbados,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.309
BRN,Brunei Darussalam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.308
BRN,Brunei Darussalam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.281
BRN,Brunei Darussalam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.283
BRN,Brunei Darussalam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.285
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.476
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.45
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.432
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.465
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.442
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.428
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.411
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.403
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.34
BTN,Bhutan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.332
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.502
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.523
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.531
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.49
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.493
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.501
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.473
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.449
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.484
BWA,Botswana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.458
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.139
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.128
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.125
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.118
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.113
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.107
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.101
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.096
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.079
CAN,Canada,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.075
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.057
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.054
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.051
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.044
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.042
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.039
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.039
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.034
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.032
CHE,Switzerland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.018
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.351
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.335
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.328
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.309
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.293
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.288
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.27
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.252
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.219
CHL,Chile,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.214
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.247
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.25
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.244
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.235
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.229
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.223
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.214
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.205
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.19
CHN,China,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.187
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.639
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.627
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.628
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.625
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.627
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.637
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.65
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.645
